8909 0.00134972340815855 -0.0074249643439879736 -0.01565906761552132
6787 0.0015303045183297165 0.005659494251856361 0.0028942568774127314
1201 0.0013784321371253833 0.0005378199233512617 -0.005793169889188544
2705 -0.007625216543651512 -0.0006615499271146584 -0.009528298933210262
2704 0.0010511045483936425 0.00337976973886794 0.005832447343980621
6971 0.018031832092654732 -0.006546632733207034 -0.012807118781652202
5160 -0.005450466700389193 -0.00965949500875716 0.010632267693704034
5158 -0.0008689788796948966 -0.0046961009593981095 0.001358262268734064
5156 0.014684116548126371 0.010734606792904538 -0.015613690946145111
6970 0.006707933056035101 -0.0017760021235139851 -0.000224993597243775
5157 -0.011971270742523191 -0.009671213934213645 0.0025118188676788618
5295 -0.005197196737942847 0.025134511368041686 -0.008496533438133714
2271 0.016236982154780605 0.007703023750384468 0.007886841842050843
4086 -0.014430070125238864 0.008473423996487765 0.0061061820905146755
4085 0.0004292751827551758 -0.022353800050020176 -0.008052001044975726
4017 0.007760958554427622 -0.016307520156069545 0.010409450524374295
4015 -0.002159431112482729 0.004361009305992577 0.004954071717036392
3856 0.001182379110284885 0.006749899251905486 -0.0013813856783095252
3857 0.018624716122754167 0.012232636333845632 -0.011016342601483682
4528 0.0013046901543770021 -0.005174639078784615 -0.003296579486160292
7974 -0.007985433160287944 -0.006659571674476694 0.01879799060518802
6972 -0.006101678816578904 -0.014075412925141221 -0.0017068641403504771
4732 -0.0027407556842296023 -0.005217538653600578 -0.004168562558190678
998 0.004604779742684065 -0.007784517488178092 -0.002844200778355805
5294 0.006199424947091766 0.009101936584864741 0.005271202638612589
7972 -0.000886326110720011 7.34876303771069e-05 0.0007154551193295051
5293 -0.0041421014861505465 -0.0018704643956676177 0.004265111778855686
4166 0.0010220964482883302 0.005881992861264857 -0.019749246226240063
4167 0.0017035251106976134 -0.0017658732324511777 -0.00036653793546754046
5880 0.011217950196026743 0.01564239842775836 0.027235765965623337
4016 0.008869065648793934 0.036846001614563986 0.01749455227474342
3858 0.01554502302725467 0.0008676006320241596 -0.024883223983767695
5878 0.003117733023391702 0.0014782407803994465 0.001324219595175747
5879 -0.003516079174705662 -0.012451867324927516 -0.02645825941807314
7973 -0.0045871539320431 -0.004201982607261265 0.011832917104977797
5155 0.0032480554462242365 0.0057919367769650966 -0.00444259524130878
167 0.001837816022468891 0.0020389264232828826 0.0069225325732092105
168 0.0033280990701870347 0.006045476736799908 -0.0009439086237835244
166 0.005002269206186262 -0.005592413511680623 0.0010023115771368514
10380 0.00387022801999423 0.00204441111497649 -0.0067552675655727715
3366 -0.013475696326559075 -0.00726021872730448 -0.007731975709826743
4084 0.0011404028956531302 -0.0011586780481670045 -0.002316560391942403
4165 0.007314514899704785 0.004605840487283918 0.004435168289638356
5159 -0.01679949162152948 0.017908005127762933 -0.004644493862942126
7554 0.017825572613730318 -0.007940681841259784 -0.007844395921205994
3997 0.005847071495454322 0.007104448187892149 0.000329208719155947
3364 -0.004995299447955441 0.003748787280425129 0.0020857964511215954
6815 -0.01442063948431661 -0.004692252502381458 0.013223027761738192
3964 -0.001488313495248674 0.00047264401460716594 -0.0014822490440302527
667 -0.00041876699177320555 0.00023496652994529815 0.003414842703975795
10048 0.006560489463264006 0.0007987346712398607 -0.0037305460123115233
1545 -0.007804658238348856 0.0029461514934197076 -0.00895587607583949
5032 -0.0028842468632824304 -0.0017693064620778916 -0.0023533344207998215
4734 -0.0015237238345517606 0.013807469800798444 0.010270467533074852
871 -0.0011405636931681353 -0.00033226357852771284 0.005221922522026611
5033 -0.008509725108391054 -0.014180004636395521 0.0010061079970402498
1543 -0.004169095343773402 0.0035837001944159265 -0.00184162426337722
6056 -0.003446964849453434 -0.013535798512428 -0.0028783927139262814
6816 -0.006007382671545301 0.01312205644052513 -0.010396090509524277
553 -0.0036202268955437306 -0.0007854784614792129 4.7161218933702925e-05
6057 0.005086985285606947 -0.014131749723598664 -0.004461187284437706
1544 0.0027285914001599185 -0.01804486406363448 -0.012742058480402304
1277 0.020074302016543935 -0.0026404762590281077 0.01797800497205021
1276 -0.0013518969598115532 0.0014964495963410754 0.003404629130412901
5595 0.009756188023476033 0.013302673040411743 -0.004721812733553867
872 -0.016224035453378912 -0.003973935083835786 0.023866745439606783
5594 0.00845197268650625 0.019289177601474042 -0.011569700396671243
6348 -0.005256480298718487 -0.01644259944131888 0.006908937402892692
6055 -0.006538114169748657 0.004889751507993332 -0.0035436957509102094
7469 -0.0037197999542641323 0.0066577530598697 -0.005998204507814089
5593 0.001975405852694823 0.006952224121903489 0.00037160412621758867
873 0.0005202081414368 -0.00017963378178107825 0.0208967260266789
1278 -0.011284126559086895 -0.018539817980082276 0.0049306671162878055
3966 -0.004727415803106125 0.00857906217777136 0.02120283906548271
669 0.006061546847788269 -0.0016756858740398744 0.019360150217481692
3965 -0.01563462716006663 0.004680095872579116 0.004148584607557276
5034 -0.003816702084563137 -0.0042547155786506466 0.00625798485701011
555 -0.015591350850379352 -0.014358132210580122 0.01055204652121721
2654 -0.005002648425320318 -0.005882475256201112 0.008466133109707974
2653 -0.0005203667041382437 0.001988139543595327 0.0012988583541306343
1842 -0.002934232602297406 0.004162898573566549 0.02366988069017032
6346 0.0024535040037350453 -0.00521978454944907 -0.00015135730809389867
6814 -0.005472079868952446 -0.0014345032848174758 0.008341219451392453
6347 0.008067233807360472 -0.03363565802358418 0.00859063709161168
4733 0.0010716929345062725 -0.021928142570952727 0.006175769912821645
3365 -0.00454449228855929 0.002533733696346621 0.002407199783281943
3999 -0.007485167426698402 0.006267541589045857 -0.0038735091945574797
3998 0.009088827735058062 0.012593148169468231 -0.007486284654106907
4251 -0.023926294993325655 -0.0011418303114085605 0.01615406953262335
8173 -0.0028117528567421606 -0.0025495382668380266 0.005087678971662526
4249 0.0006550331010995153 -0.0002546774713393538 0.004318841114020178
7362 -0.0036535621761783653 -0.003036236193061298 0.007875760958915127
3909 0.000716006151444858 -0.004952732777022173 -0.006193041894177438
2655 -0.004583476708452294 0.004688126174859315 0.019632233708874236
8175 -0.0011570286949058063 -0.0016394796648388998 0.01039228619278742
2259 -0.005119120911021992 0.01963847199707248 -0.0009839998550433108
6628 0.0036031225100574974 -0.011024677399017148 -0.001303772055898075
2119 -0.0021759656269770044 0.003131307786815744 -0.0012930104486758701
2257 0.003055137340251758 0.006590416194431216 -0.0015446296084878706
6236 0.018907918297890146 0.00801120001892808 -0.00082065314630771
6237 -0.003346118634948972 -0.0035501975883698365 -0.006769076657998596
6235 -0.002476971735640193 -0.0008267203252823298 0.0018781087459411234
4566 0.01482841536121879 -0.013598487539060533 0.017115812836464853
5054 0.010276485337947018 0.03841404464755411 0.015219665403624886
4564 -0.004194759578750975 -0.002095706333625261 -0.000868941700272802
4565 0.0031910293502333507 -0.0016839035270547512 0.006925358689311144
7453 -0.0010765685766748025 0.003069383754236561 -0.0071451553922767695
1823 -0.005200233821143801 0.02299547837470798 0.004718246481868245
1822 0.0045519225620096766 0.007178775612109201 -0.004120406835926545
1824 -0.005050299415605339 0.015247886657379245 -0.008191248806721124
2357 0.0006760557613687463 -0.0007938490756008379 -0.0015024810251010304
1624 0.005909693885589208 -0.004278236157581654 -0.0040506628014756385
1423 0.0015705134021517218 0.004742490641163075 -0.0005681322682379359
1424 -0.005229481971436747 -0.0006373692356159295 -0.0035224346228162635
5053 -0.008309064500409693 0.0045216618294120076 -0.006893772460995338
5055 -0.024483297523734557 0.0002635705124034008 0.011062609475036551
1625 0.0070105384840117345 -0.014310804287650011 -0.0030070883283852337
5577 0.0313750134771127 -0.01256980617117508 0.0007419805254046071
5576 0.013917713069360679 0.0022592709119950817 -0.004511566757291824
5456 -0.011293616829703482 0.016814602062220005 -0.028790074293672526
5575 -0.0025367847166407583 -0.005030539235113032 0.0021363775533385153
4745 -0.009054149566979159 -0.0016722086618137437 0.005357877157683318
6909 0.004532914392532062 -0.008839606572610901 -0.004841134741676804
1425 0.009040178721709409 0.01414793058021574 0.0006239328534765235
7893 0.0024562305624466355 -0.009345023889763816 0.006246241528288365
7892 -0.014844406062174425 -0.008945258347778956 0.001884039834444731
3808 0.003870295557102032 0.009994977804105094 -0.004168094151691043
2356 0.00041229158235142377 -0.0009581412113647728 -0.0021369977057965547
2758 0.003552087723070771 0.00813423407704668 -0.00407113814389767
7891 -0.0022792393587839064 -0.003546349056223419 0.0008999294921205386
2120 -0.01429256982100748 -0.00968545370069998 0.025997005091737323
4766 0.004343077330395823 -0.002299227428594678 0.01452117520904029
2993 0.006720461357362353 0.008688725398200254 -0.009343096534641129
6908 0.0037459850340363964 0.0062136724092303995 0.010636161566378855
6907 0.003759257333926699 -0.0003435682892412939 0.0040575982121540816
3809 0.02036208632726271 -0.003770622982449224 -0.013945274349834851
8174 -0.0031741490883661814 -0.00938093339640493 -0.020219562033219472
2258 0.0007297822274068275 0.010898476399678565 0.00669420289614549
2121 0.005059977928430532 0.012938489027526211 -0.01633149964915834
7455 -0.019567388940487398 -0.0033387891892998323 -0.00041144052738212116
5584 -0.004132353586335934 -0.0031116304268737492 0.003039644884326704
2760 -0.010613539032397406 0.01660392191959147 0.019362513876314717
5585 -0.0030136439664393247 0.006131414844497588 0.02112015769726696
1630 -6.523332331276881e-05 -0.0003688010183231813 -0.0027239815541533056
8963 -0.002434847512067995 -0.00969734454572565 -0.0032804373924492807
1632 -0.004117783112035364 0.0011831831226409091 -0.007572050508205343
1014 -0.015487082455973761 -0.009566834720892228 0.00435801228261952
5939 -0.01519050298382703 0.004966554243713871 -0.00582350276737861
389 -0.0008657756916487975 0.005537353281989874 0.009373591438695083
388 -0.00016486424232986266 0.0020733141486709945 -0.0009429360365977662
8955 0.001221930479251001 -0.0016540195522706112 -0.0033915184267513496
8956 0.0049284940370890795 -0.0004738470529534553 -0.0004469574203935033
6381 0.016585840144843295 -0.005508770318234322 0.0047873155426452025
8728 -0.002694618004145077 -0.003014777653625478 0.003788181431760499
3691 -0.0009095820711113114 -0.0035398965153462837 0.0022652273432671706
4926 -0.009905407881275335 -0.0005248497252362246 -0.0037017275931649227
8958 0.00694303750597752 0.02194129987034783 -0.012214369150971294
6130 0.0013606269047987717 0.0055035146922438015 0.0004175498818897204
4924 -0.001536652712912903 -0.0021428665798401683 -0.003576918818994334
8726 -0.0038286199758585018 0.001032829109879578 0.0009610769363605369
6380 0.006678143186484357 0.006605650341814379 -0.004129367805903836
8826 -0.0017311167467071694 -0.009016537697314662 0.0020951991000792407
7081 0.0005428345820565718 0.0002756866168849863 0.002389410190142953
8957 0.03779884454286712 -0.005496630162487405 -0.004526148449724832
390 0.007158999677291297 0.008521649664378836 -0.0035117489323845973
97 0.002171818764245915 -0.00013029689679223787 0.00216554131370809
3692 -0.0168133149598453 0.008226477368815226 0.01364717242522101
8727 -0.008070509549277413 7.619521542242921e-05 -0.003953678462778461
8724 -0.0056596342850086445 -0.0018128718193823976 0.002244135620410945
3693 0.005440987026162675 -0.02009390716056788 0.016738787291668826
8969 0.002381744395889692 -0.006624698897530439 0.001337150683865375
8964 -0.000690715003885814 -0.002888818210651335 0.005680654324480862
5938 -0.006393639418445935 0.007949625188855402 0.0028195415058751734
1626 0.002144150623185762 -0.007087686454136943 -0.0013551819565444996
8381 -0.0005287080931257477 0.005059623646065535 -0.0008837465036751803
7595 0.016196631250294236 -0.0008947193590803855 0.013803926784333244
6131 0.0016339073526059106 0.004568736963884691 -0.008428626044917361
99 0.006804801202510567 -0.002339882023143776 0.002058332191611827
7083 0.015608795699274165 0.009641971448670933 -0.006840767958630104
4925 0.0037489200152363996 -0.004204765984032896 -0.002217971135377413
8725 0.0018981367347417866 -0.0031932030589120375 0.0018915013511222642
819 0.009073563484186016 -0.00485728147994261 -0.005670834066062002
958 0.002807269965575343 -0.0064435724184072635 0.0031706026400998306
7596 -0.006122481436733361 -0.0038956615060878547 -0.011487831704072228
959 -0.008300401826794977 -0.006383646114957587 -0.0068383589592311686
8827 -0.004003933949877034 -0.003871552230157138 0.0067622498162367645
960 0.004061348676598344 0.008592166640184345 0.006931452593408034
1013 0.01716107357699142 0.025848367673472917 0.01464135486892253
98 0.002938441873434258 0.0037989233444736463 0.007610086357422943
7082 -0.009105965283805013 0.00999671355182122 -0.0076684306338567895
7172 0.009679121598386946 -0.003985454374910824 0.01586989346579103
7173 0.0007145996711229655 0.021606506016646286 -0.004840801857975179
7171 0.0038409462286366535 -0.0007035413071188217 6.277025042331057e-05
8953 -0.009864555738074706 -0.005171404001296906 -0.002716423683854978
5940 -0.028727128861119673 -0.0028154405060035097 0.018810777364373737
1631 0.004702503986426657 0.0018204491190117562 0.0016096548322605167
7594 7.516976595802503e-05 0.005622499336943053 0.002784827232969545
8824 0.00013659396921428368 -0.001959069734345033 -0.003110663119184979
4789 -0.0002128071935841228 -0.0005650214062153255 -0.003235529415218159
6101 0.014717454025208644 -0.02251353292024508 -0.013516647337633877
6100 0.00013714896270570424 -0.004379731904017518 0.0028346820205388066
7604 0.010664418839994041 -0.011175353458719743 -0.0016331837472717881
1546 0.0042426440279627045 0.005111833378191368 0.0037092924847038035
6319 -0.00376530374711129 0.002664037907026393 -0.0041855973056006916
7603 -0.002726331018603607 -0.0038864398107914095 -0.0030821077765646188
47 0.023608578411568742 -0.011220181145372245 0.027208902838733697
46 0.0021084734453335747 -0.006941339210147462 0.0031748761522739865
6215 -0.0016672322113465365 0.008374673822371045 -0.004757908739624577
48 0.008259433355907682 0.001158273362710695 -0.025148918157994655
150 0.008430216345338417 0.0015613173034661183 -0.007817702567011442
6214 0.0007209559799606705 0.004081177705418112 -0.0031793033179579907
6684 -0.0060106550198651635 -0.00959668247845853 0.011375427749598361
4902 0.018873445872661307 -0.012386719695967618 0.01366720330857676
6216 0.002697909395795718 0.010123347782443455 0.004510384974152096
8429 -0.0009980600004001344 0.0009252222286161149 -0.005186363792412185
6683 0.015774824702520125 -0.002412353583281589 -0.014707825070537138
1548 -0.004029245750904359 -0.003666739873111676 0.01060374267095488
6682 0.0007917264103603462 7.719063224138273e-05 0.001694849252017218
217 -0.0028643755407357645 -0.0002101153163239009 0.0033143227263048047
7090 -0.0023288394852266927 0.00010942929558418254 -0.0011651492720286382
218 -0.0029818579188809796 -0.003960245015116922 -0.003292364721191811
7605 -0.008934918872291687 0.0018472189750484466 -0.004970525755377031
8430 -0.0035474633843278905 0.0018158884028710543 -0.004286677706747906
219 -0.0021624995103937433 -0.004952630836376333 -0.004323737678354996
1334 -0.006312408519763961 0.03145770596479346 -0.027693882951491902
1547 0.022770191916210134 0.03416902836931204 -0.04059369448781571
8431 0.0036952437830896257 0.003382696801116415 0.0036518350909546136
7100 -0.0008810906752405594 -0.0042705736323161644 -0.004918960582117902
1022 0.014131811862198928 0.011752468744442295 -0.016966653152705322
798 -0.006918042247394854 0.002560704331718148 0.017151793355105995
149 0.014942686195233687 -0.004062935114783724 -0.006649360156238309
148 0.005023131547782125 -0.005775174848809676 -0.0029245695274488443
8106 0.010948951874072053 -0.008092886007662552 -0.01598025152565447
8104 0.005005443785894126 0.001993059275425352 -0.0018963078003154752
8105 0.02052840921173041 0.000882637629355812 -0.00301453287315864
2694 0.0018511017206289495 -0.011195969127016328 -0.012517861067827048
4900 0.0002797226697786923 -0.007565517723068254 0.007860285006617092
1023 -0.011292831839900078 -0.010393619675934263 -0.00413987810594159
2692 0.0033162269524302877 -0.0017843484176026918 0.0005204142391714402
2693 0.0018386079155108526 -0.021523319663973754 0.008580322028727686
6873 -0.01741628752172669 -0.023175732599001124 0.0022216270682169606
6321 -0.007320199193962837 0.01065201116077877 -0.0021348596994989356
4790 -0.0003889748026796152 -0.0035964927141404653 0.0017169034127323915
3720 -0.002052300079441593 0.0058315115606764395 0.008428566241214427
7091 -0.0022624783074374753 -0.0015851027310404837 0.00013506138121349598
6204 0.015656064925793203 0.02613416616463193 0.0033427379961865305
6202 -0.003492438541521511 0.006743874508368067 -0.002623582386822038
6203 0.01456231881552872 0.025734537878173126 -0.005341529160319107
535 -0.0027891915979953506 0.0024940151721963245 0.0036965514785913737
7937 -0.014351664029428082 -0.010429488535543674 -0.007505620109334
7936 0.003558394867008839 0.006844384341385819 -0.002141823267648631
6152 0.0016711675514615937 -0.014155708280232425 -0.0051879171709851585
5931 0.008608908597777697 -0.014429933065177869 -0.005395306347290348
7816 0.001858594516201033 -0.0021005532643701167 -0.004974638164606792
1148 -0.00439889463819918 -0.0014726026669524008 0.007565352303945093
1149 0.0021552393378043697 -0.00510706252225166 0.015926911461027295
1147 0.005946952945798608 0.001624134523738792 0.0011940150334789226
4286 0.0028504555191045805 0.006991038184755563 -0.022791803200967464
7101 0.00594886051125761 -0.004061660638122267 -0.00033695814991197893
7099 -0.0005213763974324046 -0.004018369404395179 -6.327950084404107e-05
3958 0.0054072464923887 0.00040758385711577326 -0.0018371617589254955
7457 0.008624667000644116 -0.015158013928084897 0.013584797507027426
4324 0.0071919759225127 -0.0006990394488809403 -0.0011237312828324727
4325 0.00770852257225275 0.00164575745042428 0.005909496977061082
7615 -0.005930259837485927 0.0013239822148496025 -0.004004327999516075
3959 -0.005919453370807153 0.008516877975785668 -0.005588987856391219
2466 -0.018384331116369387 0.006919658958084299 -0.0015264694765870347
4898 0.010845280559119949 -0.004711589224239976 -0.02269256079629178
7817 0.003694145670652701 0.008293766707607403 0.013108138657369537
7495 0.004198587968171947 0.003119349470403804 -0.003440185915173714
7496 0.004475563776340895 0.004619487229705838 0.0017891361801765176
7697 -0.02721645659851218 -0.01085791845462771 -0.01611721596189986
5183 0.0008861015549011489 0.011752895812890232 -0.0004737109567106804
5184 -0.01349572144069329 -0.0021155061784756397 -0.005024237847609595
7696 0.0013652231124077119 -0.002497939112303641 0.0024920183973595298
7497 0.0023289562025281675 -0.005046457437658961 -0.033886362029627595
537 0.0017904191971081578 0.009225700386187393 0.0027093425117661403
7698 -0.01024707926167418 0.002444603773972597 -0.001355528218028851
5182 -0.003269709554290486 0.004202741766252695 -0.004852226725150756
7617 -0.0034641145662079836 0.002672291800886618 -0.02467216536044601
3960 -0.015038806922121275 0.03585177921383886 -0.0018092089990014374
586 -0.0013149516414350032 0.0012049361827219107 -0.0001491433301885258
1155 0.00391236910910456 -0.023759159307821718 -0.00576311619493392
7938 -0.005293063109651167 -0.0008472322530074703 -0.003057502008494476
588 0.00654218668371199 0.0013650402308943146 -0.006969809183555625
4114 0.0008487894767190794 0.0018228951435272866 0.0038770849414800756
587 0.0024470750923591016 0.0027357804084919193 -0.00012207209297582328
1153 -0.0009590854964985937 -0.004525480087071415 0.001627699185563181
1154 0.00407159877144502 -0.015388121306690133 -0.016148366192919573
2465 -0.008749368553583027 -0.011283327514962872 0.016806366150283344
7280 -0.009007041262068442 0.00434716215995428 -0.008527872586929776
4688 0.00021103223696851642 0.004388146184245878 -0.013883209126985332
2982 0.021398788382380154 0.001669648609071938 0.011092643854935079
6856 -0.0053514067058926555 -0.005834270262737556 0.0007684175603603383
7144 0.0016877064466240168 -0.004426152332392408 -0.0008623876122331807
5730 0.004855389091352739 -0.0037658187514268706 -0.007444328410246778
4529 -0.007251317244734028 0.008178636770465446 0.0027536379389158437
2405 -0.0053898656741611555 0.005084223419124676 -0.012315634057756795
6253 -0.0016773108844622775 0.0061057248987231826 -0.0011274696432251423
3496 0.0012253918291517997 0.0015819309006587568 0.003050671616651889
5729 -0.010346005456250633 0.00013975074966145017 -0.005840441577908488
6990 0.009471263495062233 0.002848486047528431 0.019143319384024336
6734 -0.004577668725218131 -0.003791447457822726 0.0039521879670577536
639 -0.004812961408316246 0.00318224125113872 -0.022720012236205515
6735 -0.013006535592672924 -0.02039606522058366 0.01442635708527978
637 -0.005143506571634742 -0.0018926701255365139 -0.0040209964065371865
638 0.005177642478719912 -0.016242544869904313 0.012350068694685822
4530 -0.0059234246782395176 -0.014096684918125798 0.009436429680978674
5141 0.00514665933743598 0.010146839830464011 0.02064674983609125
7145 0.00950464428370495 -0.0049604912764250495 0.0016132773709947148
4687 0.001607787579727577 0.002955484661030456 -0.0014140714166236859
5728 -0.002156016767535391 0.003254805083197662 -0.0015898321494472315
2269 -0.0031262913358861286 -0.0010797987749729444 0.00030907005275844073
4689 0.007339954685694436 -0.0065805724580571675 -0.0028456831358339985
6858 0.0023063045954231786 -0.01452964163923613 -0.011530104618532343
2981 0.02976524143030131 2.640347270951656e-06 0.01804163168707527
5140 -0.0007676408706639672 0.0024330372251619922 -0.0021329537557847416
5142 0.01727479546005954 -0.015293643382420523 -0.011734080207412638
2980 0.006973093547010388 0.005857825565857664 0.0015827864564517406
7579 0.0038255651064693866 -0.0012758888571176524 -0.003555754139594064
6733 0.00013580801619006864 -0.0006191667864522124 -0.0009950054954313435
7580 -0.011595816418049456 0.00407798204959978 0.01228892975377635
6254 -0.0026326460455299216 0.005407653300117826 -0.002721250757101147
6255 -0.008293261927005378 -0.0028028741260300843 -0.0047806045411438085
6569 0.018348356725784647 0.0031057797320002832 -0.010625884977572997
1080 0.004340727525951632 -0.009470155468643502 0.003999178052589012
3497 -0.006955916358783665 0.0018981926656582767 0.010546291075420655
6988 0.004311487054398532 -0.003822392412980028 0.006039885984674192
6989 0.004051401052309738 0.00035434230215688296 0.004842918643898727
2001 0.006827530785397248 0.003956382108236956 -0.0006373397521100667
1999 0.006699552640835551 0.003812201599240395 -0.0007984235367192768
7581 0.003907332006604272 -0.0029974781527484073 0.014198596022532588
2000 0.010318830606890799 0.007467915047431655 0.002724526073753022
3963 0.008932587843058525 -0.005352004202125089 -0.02408236068151197
7146 -0.011582734472393856 0.011108452129294021 0.0021607901090481448
5171 -0.010702733518416677 0.005962367993657652 0.012289208600102982
10000 0.002084031959876974 0.001878049449599334 0.0022881068085993527
10004 0.0012702488225530212 0.0013832225642452648 0.0012861994146619955
3138 -0.01260012233061644 0.011720951054905851 0.020396957449717815
9996 0.0032651703684102693 0.01808549657381381 0.015452351893374919
9999 0.004421990288155942 -0.0039623046577064525 0.000583435943591385
6273 0.004591409636506284 0.008545834387127724 -0.00783661946058076
1840 0.002992686346593387 0.0016409955032465808 0.0011859279037729185
10017 -0.0005486850344103026 0.007598886340684926 -0.004272310196480296
6568 0.0033459593151054395 -0.004810172459518674 0.005998335889566369
10025 -0.0006894148755367873 -0.0032420535092001377 0.00982856730547389
10019 0.0025565984048750066 -0.0004511959334999108 -0.0008947365054244847
10045 -0.0019965357548904048 -0.006586657104737871 -0.0013251745113169139
10020 -0.012241451392447316 0.004210940163464455 0.015714924614094863
10047 0.007823694204808733 0.00025920161496822383 -0.008410866368921322
10002 0.0011417541662801652 -0.01536204549646763 0.001550098107466187
10015 0.005447748760466 -0.0031567670324502695 0.0001724290899010252
10055 -0.005546520827759336 0.0046295402755584854 -0.006280499323927804
10053 -0.021746253603533466 -0.01625853921378776 0.005956390151882157
10033 -0.02413646820658578 -0.009289527740472779 0.0007630729053028332
5908 0.0008029926190170605 0.0001467895874020092 0.00013940692026779167
3137 -0.002158820175302078 -0.001051398036086642 -0.0032343116036635455
5909 0.003523798757860694 0.0020484431297301047 -0.0024007332507686423
10044 0.0011819804507149645 -0.0016020213599074525 0.001156570379177906
10056 -0.007739750049587517 0.007675320502055936 0.02230532043472264
3961 0.004043514582684196 -0.0012912936495528392 -0.0011058079226460844
3930 0.008928626776743945 -0.008360798159794153 0.007897115030929863
3928 -0.00011453606546188268 -0.003157323752388237 0.003325249095457509
3929 -0.0005339095949780352 0.0031024623708255615 0.00843075803758389
10014 -0.004978688043597895 0.004687903519406425 0.009928979792415917
10052 0.005207220126379495 -0.0018380622634718144 -0.011686388053604972
2647 -0.0016672739743307902 0.0009091611909754424 -0.003082847335525553
10022 0.00882627179596732 0.0037055952620486015 0.0015224078796792673
10016 0.030436623136996733 -0.0038851514093495797 0.00801047603076308
10046 0.021611021878927036 -0.01540566209703934 -0.00926944232114028
2648 -0.0106190563061706 0.0033691834008121885 -0.007412768219501192
10021 -0.010038177358265347 -0.002598718849519053 0.01075727281001281
2649 0.009850060637187125 -0.007817976807926043 -0.00021170774648951332
2393 0.0051711154926076305 0.0015902910519205533 0.004882543916663479
2392 0.00537014350480656 0.0014841479995622547 0.004954291422148114
10028 -0.0008190296022690774 -0.0022907940993030108 -0.0014339296707926216
10001 -0.031663239430610286 0.00936237801022931 0.03083764127438153
10006 -0.002111713425509372 0.04910650278557331 -0.02314198047856963
10058 0.00038568703653960376 0.0010633873152731215 -0.003216739685878003
6272 -0.0008721032815045914 -0.01115960856504215 0.0037836919421447087
4581 0.0046104440051233896 -0.006167374243028313 0.013095346218900142
6271 0.0025938220537442946 0.0025364218643053028 -0.009127162399042212
5910 -0.0055381241424529515 -0.005084934633949619 0.006227303687097056
10013 -0.02929156245869787 0.006994228884864555 0.01659849150593724
10023 0.0008941045322912293 -0.004240984837305946 0.004059958545574612
5255 -0.0031369546376939475 0.0045534551156940295 -0.005508461461579538
3136 -0.0028801059316073637 0.0023762034781512776 -0.0015052580230228334
1841 0.002347359071219083 0.0006959635255365503 0.005039294800242122
8730 -0.0030024617536691003 -0.006081880612334262 0.0007861185647753308
2992 -0.005410356887910234 -0.0009155604204705487 -0.002923745740173198
10057 0.009822727239903203 0.0010382027014956877 0.005452717135901017
3162 0.005274642249591294 0.01212707469151129 0.005938925921685549
8505 0.00438295168609729 0.0015636317256218 -0.004307283537582786
8590 0.0036407332559438847 -0.007448860563193753 -0.004009492355019309
1299 0.03447397272383597 -0.0127379964388861 -0.024673889861686747
3161 -0.0022384177535957352 0.0025680135134022656 0.00848427194272029
3160 0.0023647850364766107 0.0009510561786985309 -0.0027194296877127884
6629 -0.004143442796751743 0.00012495222158939923 -0.008244626892353496
7206 -0.024654845037593905 -0.006778138796179705 0.0012685495220618663
4739 -0.02007828834832518 0.004232135806523059 0.008052257933496162
10060 -0.050229583360053426 0.0071921954770571795 -0.01721361984855826
8589 -0.0055271668085275635 -0.005434250141965322 0.0032058264240198485
8078 -0.018140890818840884 0.0015978517325741766 -0.0036863638095139847
10059 -0.0013535177445081132 -0.005888573187487584 0.0010408763050340543
8592 -0.0002304713003050273 0.0003484879919423564 0.0004737952458058389
4738 -0.001670178800224473 0.005694132639511827 0.003046277783789642
1297 -0.003762183244486555 0.00013978726783615763 0.004626662061536822
7204 -0.0058180531638712925 -0.0031801467924645254 -0.00010192725395835745
4929 -0.005756422263439547 0.004391251584801686 -0.030229642545224318
8504 0.0026106603157584197 0.0034768003558014247 -0.0005511122147144148
10062 0.01580758720971054 0.0036219361373111157 -0.01762388072353109
8077 0.00031045634099641635 0.0036378424428970164 0.0001816295944842291
4740 -0.010749781088858107 0.01007021142216667 0.0007882190730984087
7205 0.014806912386892433 0.005712655121375716 -0.005345817210616353
8733 -0.0003316391528456551 0.0021778084152558443 0.006558246193686013
4221 -0.012447822486154236 -0.0019998307817641727 0.003811480500232326
8593 -0.009915596505244229 0.003021584734790486 0.0021172744356560205
4220 0.0042870364989183165 -0.003597232641973261 0.00403916656766257
10054 -0.0005836329753203594 0.00016414351056813514 -0.004744685823982555
4744 -0.002198726962560031 0.0034651031872664486 0.0018216048694575842
1298 0.02377821917966927 -0.017906485359455094 -0.013479259578710948
8367 0.0026674609267951766 0.0005730081423104881 0.0007593361999849714
5701 -0.00043991718712091133 -0.0012253191821599068 -0.00493727407337126
8329 -0.0007710764979448303 -0.002944019941024709 0.0005988400385577736
8731 0.0006640259367887275 -0.0019574689822212514 0.006508090753321063
6700 -0.0012021795412246522 0.0014249876045741286 0.0007195675544600704
8729 -4.146049415358988e-05 -0.0005846138090942393 2.066509056749222e-06
4746 -0.02010568502143089 -0.006164962279064946 -0.0031258314063190395
4767 -0.0016606861828847397 0.010469564268993025 -0.017208689576334493
2394 0.001906518132347583 -0.014443731034473316 0.005553597630746538
8506 0.00774582322843757 0.00850955005790537 -0.002463048295898159
