LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

7861 1963 10 0.417 60.76933934286117 36.071304157360615 56.83431713612161 0 0 -1
971 5 8 0.5225 54.44697328499312 38.26187325752782 58.24243852637814 0 0 0
3771 600 10 0.417 54.36950138032164 36.97586098095424 60.81992119524096 0 -2 -1
7738 1922 10 0.417 60.29106622067139 39.54184329830461 57.96274043054644 0 -1 -1
7737 1922 10 0.417 61.05975139314176 38.24489566203188 57.80324632811355 0 -1 -1
14491 4173 10 0.417 60.626632849884324 37.18141262337137 61.104621762834 -2 0 -1
7287 1772 10 0.417 54.42425164687501 33.39330598082234 54.893968706439146 -1 1 -1
10250 2760 9 -0.834 58.60653203808628 33.4890186704598 59.90509666031798 0 -2 1
7860 1963 10 0.417 60.78175256001467 37.33574583575542 55.996586575632 0 0 -1
7915 1981 10 0.417 61.096966808998 33.554810866511076 58.93403883719701 -1 0 -1
13506 3845 10 0.417 38.72693598071446 40.45567588473823 56.18264055011484 0 -1 -2
13507 3845 10 0.417 38.06477559999962 40.962917766846935 57.49888840218882 0 -1 -2
10564 2864 10 0.417 34.51250241427904 45.49277811087561 54.90526979604113 0 0 0
6640 1556 10 0.417 34.65798389044053 45.501453736471355 60.741019123483085 -1 -1 -1
6089 1373 9 -0.834 36.24434877856445 42.80524835704552 55.563182738578746 -1 0 -1
6090 1373 10 0.417 36.96267512586162 42.240127780020195 55.738934236522866 -1 0 -1
13733 3921 9 -0.834 34.404866581347015 41.880611964621444 58.25003867462119 -1 0 0
7367 1799 9 -0.834 36.98206325028303 43.076963666559884 60.50851125025401 2 1 0
7368 1799 10 0.417 36.166120667505425 43.58880725011505 60.286700125068414 2 1 0
8944 2324 10 0.417 36.95795110824032 40.989221374604476 60.74379679705394 0 1 0
8022 2017 10 0.417 34.51976565803156 40.755320365040774 56.76562069645651 0 -1 -1
7369 1799 10 0.417 37.718669357196724 43.60674208415406 60.22519342162154 2 1 0
13735 3921 10 0.417 34.65511684741702 41.628786600535356 59.176318410677695 -1 0 0
13734 3921 10 0.417 35.06701755263768 42.57262355115976 58.033466972128515 -1 0 0
6638 1556 9 -0.834 35.43146105490162 45.390687437915595 60.072145581295835 -1 -1 -1
13505 3845 9 -0.834 38.256636237318496 41.27294427283124 56.57120932812029 0 -1 -2
17977 5335 10 0.417 35.827613645327816 44.58473770097855 58.45339839166822 1 -1 1
7691 1907 9 -0.834 39.815296846336146 40.996086400353825 59.905492527171866 1 0 1
17975 5335 9 -0.834 36.21511989516294 44.03434542368055 57.75024502667425 1 -1 1
7540 1856 10 0.417 39.22302959285734 44.59334376296905 58.58452180149315 0 0 0
12626 3552 9 -0.834 39.912213848903576 42.948835810863315 55.63391825238348 -2 -1 0
12627 3552 10 0.417 39.19410095723368 42.44922008045383 56.05167606439089 -2 -1 0
15576 4535 10 0.417 39.83944444106402 44.18057096094085 60.960603738292114 -1 0 -1
16664 4898 9 -0.834 38.44489550188017 47.00621936791168 59.60872313293293 0 1 -1
18386 5472 9 -0.834 35.56923478773742 47.07878285015573 55.244901209564794 0 1 0
10296 2775 10 0.417 39.39564323817899 44.52108821559497 55.27803315196461 -1 0 0
10295 2775 9 -0.834 39.133444909149155 45.47512674739915 55.151562619924995 -1 0 0
6639 1556 10 0.417 35.6644539751885 46.328500359698936 60.21113073479852 -1 -1 -1
17976 5335 10 0.417 37.20257987578648 44.29447808374951 57.68607946020792 1 -1 1
12370 3466 10 0.417 34.92484753069391 42.31387532759266 54.443832880288284 0 0 0
7693 1907 10 0.417 39.68143434766938 42.024008731361285 59.8242022106376 1 0 1
7539 1856 10 0.417 38.574851782489404 45.81354364203654 58.5207043502361 0 0 0
6091 1373 10 0.417 36.20183475235811 43.37229364569552 56.39127030270697 -1 0 -1
7538 1856 9 -0.834 38.761845649388775 45.08583747224686 57.90263590005254 0 0 0
15575 4535 9 -0.834 39.708810641404455 43.74422698013869 60.120305839983835 -1 0 -1
10297 2775 10 0.417 39.15720347801494 45.743402691337636 56.09242194246034 -1 0 0
8942 2324 9 -0.834 36.4817262771001 40.23095046022858 60.97712713530823 0 1 0
5155 1061 10 0.417 46.586693883659265 42.816440966342874 59.11136881065649 0 -1 0
5153 1061 9 -0.834 45.686665096238954 42.31790932329829 59.08056079657959 0 -1 0
5154 1061 10 0.417 45.47747844780679 42.46131610577966 60.0191890164364 0 -1 0
4798 942 10 0.417 45.13755722155711 46.726600560263414 57.114697075645495 1 -1 0
10896 2975 10 0.417 41.95343846650749 41.230635063662085 56.680382405029334 0 0 0
18869 5678 13 -0.8 41.456054593875294 40.819492823493334 55.20822207529709 0 1 -1
2897 309 9 -0.834 41.601132171458296 43.89603555641424 57.69616367516515 0 0 -1
2899 309 10 0.417 41.30978196814349 44.80994406496264 57.75300490997158 0 0 -1
3338 456 9 -0.834 41.68936505893556 46.53769383005038 57.78296761386799 0 -1 -1
10520 2850 9 -0.834 46.723106120390995 45.85625233886951 60.99086867748992 -1 0 -1
3340 456 10 0.417 41.79097954541882 47.023757120724085 56.923048754757794 0 -1 -1
8310 2113 10 0.417 47.19138737163243 44.78740035834654 54.938993715186996 1 0 1
5712 1247 10 0.417 44.84736276232432 46.01416361760275 61.2934974984966 1 -1 -1
5713 1247 10 0.417 43.89934586490304 47.0274682059565 60.8779883498938 1 -1 -1
7692 1907 10 0.417 40.28583907152509 41.06358059193119 60.75267928340283 1 0 1
6167 1399 9 -0.834 42.693025030201156 44.00583277390279 61.175239606859414 1 1 0
12628 3552 10 0.417 40.48449103040173 42.16652383100045 55.34831903821953 -2 -1 0
6169 1399 10 0.417 42.96328189772748 44.94048968974446 61.13009982996608 1 1 0
15577 4535 10 0.417 40.6816975103866 43.618069728831784 59.955880342653835 -1 0 -1
10522 2850 10 0.417 47.11538155559282 45.047955035667506 60.56108981714277 -1 0 -1
13213 3747 10 0.417 42.02014765172181 40.41919624144144 60.75383538562565 0 0 0
2898 309 10 0.417 41.09760227014472 43.7087592174722 56.91673847671691 0 0 -1
10895 2975 9 -0.834 42.540172073417246 41.1991063252662 57.51691821487874 0 0 0
13211 3747 9 -0.834 42.73048524581248 40.384695581293286 60.06269265838211 0 0 0
17373 5134 10 0.417 45.20895581124531 40.61316446994135 58.49465324798731 0 0 0
8311 2113 10 0.417 46.857241907513476 46.08944543570823 55.48734439898256 1 0 1
13212 3747 10 0.417 43.372383445665385 40.913327028123746 60.559183914522535 0 0 0
17722 5250 10 0.417 46.70899037722365 42.97151207879773 55.133461644371 0 -1 0
10897 2975 10 0.417 42.54238203080626 42.108268043185 57.79894306213645 0 0 0
6836 1622 9 -0.834 44.73538755226639 45.70967409961398 58.67192285697023 -1 -2 0
6838 1622 10 0.417 44.49186517211239 44.87076104057708 58.21488745551345 -1 -2 0
6837 1622 10 0.417 43.83298540475529 45.95219770949313 58.98607329229247 -1 -2 0
7338 1789 10 0.417 49.65490733662045 40.18399621558421 57.859498610205954 1 0 0
9244 2424 10 0.417 48.64208415666642 42.944328056268844 60.24003867094653 -1 0 -1
4707 912 10 0.417 52.1321591641342 42.32238975407974 55.64276641715014 0 -1 -2
18294 5441 10 0.417 47.998870096518914 46.68411680497874 57.63350344688833 1 0 0
9242 2424 9 -0.834 48.13447535060464 43.77050008404364 59.83657394787355 -1 0 -1
16421 4817 9 -0.834 53.01335500159777 44.69984872385904 57.98480988266191 0 -1 -2
16422 4817 10 0.417 52.93843918787967 44.14291661445953 57.15208588041719 0 -1 -2
14419 4149 10 0.417 51.781866729944454 43.64492856642071 60.7035621615125 0 0 0
13139 3723 9 -0.834 50.041143816171974 44.28068519927512 57.34836469674722 -1 -1 0
7571 1867 9 -0.834 49.215388196852295 47.08543767497062 60.85210834710783 0 1 -1
13140 3723 10 0.417 50.65737700914603 44.33398332322735 58.13863438946428 -1 -1 0
4708 912 10 0.417 51.38353812120029 43.36231774309471 56.192931648254756 0 -1 -2
14418 4149 10 0.417 51.71466143187815 42.51048863942985 59.75667726588329 0 0 0
16423 4817 10 0.417 52.33335332238034 44.40203071892685 58.627609186732535 0 -1 -2
10105 2711 10 0.417 49.25852193402749 41.61468274777117 56.141081723044465 -1 0 0
10103 2711 9 -0.834 48.97528497846559 42.47355268244162 55.79270450675489 -1 0 0
9243 2424 10 0.417 48.842616474786965 44.33835510549941 59.44976906071983 -1 0 -1
12480 3503 10 0.417 49.229232112837906 40.82622636671969 60.07000268408422 -1 0 0
12479 3503 9 -0.834 48.9591032680949 41.52524274249868 60.77327956055545 -1 0 0
7337 1789 9 -0.834 50.00266973790709 40.34392583228325 56.885349657160326 1 0 0
7339 1789 10 0.417 50.99360737529857 40.24610488530124 57.05483683751038 1 0 0
2510 180 9 -0.834 51.87244236509925 40.927232841329804 59.90385197775464 -1 -2 1
14417 4149 9 -0.834 51.43982887085272 43.45071488915076 59.8561817789599 0 0 0
4706 912 9 -0.834 52.19925738962432 43.264553444056084 55.68316879805686 0 -1 -2
10104 2711 10 0.417 49.40492030800516 43.169165051265466 56.46609463016937 -1 0 0
8309 2113 9 -0.834 47.58127598848671 45.65383924981678 55.06155207422393 1 0 1
2511 180 10 0.417 52.39624561867486 40.641396075338186 59.157790491711474 -1 -2 1
968 5 6 -0.4173 52.83720861603088 40.64271396472731 57.38560220584416 0 0 0
13141 3723 10 0.417 49.733400145191524 45.242149796521716 57.302710283870354 -1 -1 0
12481 3503 10 0.417 48.58805418948991 40.939806400386615 61.381140324549456 -1 0 0
7573 1867 10 0.417 50.16983349529527 47.062491455545995 60.631374178520645 0 1 -1
18181 5403 10 0.417 53.890641489682565 46.7713128992792 55.43760537541737 -1 0 -1
18293 5441 9 -0.834 48.87755600647602 46.94255810925573 57.7641770459348 1 0 0
986 5 3 0.1041 54.380155956032986 42.715770100889735 59.87713793084608 0 0 0
13438 3822 10 0.417 60.568853346989265 46.182235123816646 57.947221551747184 -1 -2 -1
7333 1787 10 0.417 57.703547586696736 45.38299917084101 61.441216217136926 0 0 0
18065 5365 9 -0.834 60.779398949497185 42.34472168043002 54.71049682040548 -1 1 0
13437 3822 10 0.417 61.08695686701826 46.730022157837034 59.14690656744301 -1 -2 -1
13436 3822 9 -0.834 61.013055650198865 47.03024259014258 58.234648934143856 -1 -2 -1
13583 3871 9 -0.834 60.93407354968384 46.93269072368822 61.00875503789546 -2 0 -2
18180 5403 10 0.417 54.438016358041416 46.19052270489166 56.63389118213303 -1 0 -1
982 5 3 0.1041 54.59643805536125 42.68316287875442 57.63718187755716 0 0 0
7113 1714 10 0.417 59.236206687466996 44.48833548356909 58.859210364240525 -2 0 1
966 5 3 0.1041 55.81068230434738 40.866873988366756 55.05917883673859 0 0 0
975 5 2 -0.101 56.166554096877995 41.291552665745115 57.003123499557745 0 0 0
995 6 1 -0.2681 55.94098889222999 40.36026762795638 61.09392281819416 0 0 0
18179 5403 9 -0.834 54.519199119554976 46.95777009419892 56.09936621581024 -1 0 -1
983 5 5 0.0801 56.110219089513734 40.52795144510217 57.792790786132194 0 0 0
978 5 6 -0.4173 58.387424164620846 40.55982117467069 57.06156175862721 0 0 0
964 5 1 -0.2681 55.26758575721486 40.919572622983736 55.99842601440401 0 0 0
984 5 1 -0.2681 55.21773737921851 42.092243258435396 59.80491274869031 0 0 0
977 5 4 0.6362 57.546971145002416 41.28522450989395 56.62870371434557 0 0 0
6757 1595 10 0.417 57.643452384264464 46.38915440185927 56.68501606157877 0 0 0
992 5 3 0.1041 54.72770565196478 41.230229626073815 59.40178286724756 0 0 0
996 6 2 -0.101 55.7438526781757 41.76263780510614 61.05719892875348 0 0 0
987 5 4 0.6362 56.46423087928928 44.00892398257241 59.22011584520461 0 0 0
988 5 6 -0.4173 57.47157255680077 44.369024922284154 59.79828864147858 0 0 0
990 5 8 0.5225 55.88108734848705 45.93405364519549 59.116714738336924 0 0 0
980 5 8 0.5225 58.91093067940999 42.18930477261103 55.332252282835555 0 0 0
993 5 5 0.0801 56.99582696593056 41.99978466398604 59.0600893400461 0 0 0
1004 6 5 0.0801 56.81398727043764 42.15334794387333 61.18613774520649 0 0 0
18067 5365 10 0.417 60.9348689779712 43.342886201801335 54.640117612217615 -1 1 0
979 5 7 -1.1831 57.94639585035124 42.134516372037616 55.7197209849619 0 0 0
7112 1714 9 -0.834 59.840951593482465 44.3176181279513 58.128821211960556 -2 0 1
13428 3819 10 0.417 54.632118772416305 46.76458714495403 60.9480523068704 0 0 -1
981 5 8 0.5225 57.16447506646591 42.7944674006411 55.27861468482848 0 0 0
991 5 8 0.5225 54.6394773189381 44.793333949982724 58.67396626300116 0 0 0
985 5 2 -0.101 56.12730130175171 42.623340877767255 58.90496260361213 0 0 0
974 5 1 -0.2681 55.6868318965315 42.44804321131288 57.631527602134554 0 0 0
989 5 7 -1.1831 55.61878588367295 44.950482892052655 58.92887026630434 0 0 0
976 5 3 0.1041 56.099232924879445 43.19153979536435 56.94855898945969 0 0 0
16430 4820 9 -0.834 60.64160938433658 41.76220504564436 58.78970671757032 0 0 -1
6756 1595 10 0.417 58.31465534588833 46.61448919739063 55.34468244852946 0 0 0
6755 1595 9 -0.834 58.37461789881186 46.036057077956734 56.14734884435688 0 0 0
16432 4820 10 0.417 60.555620848261285 42.7074118042947 58.635070318378474 0 0 -1
972 5 3 0.1041 54.522274307836604 41.74286030217992 55.76633785361915 0 0 0
7114 1714 10 0.417 59.32108811978568 44.2032238270302 57.34087108493246 -2 0 1
15939 4656 10 0.417 60.115558421238546 45.07667732730019 55.061796919338605 0 1 1
16431 4820 10 0.417 60.92840089791291 41.71861436112575 59.686247922071615 0 0 -1
2696 242 9 -0.834 33.86707831651048 48.43289597899733 57.55653953871211 1 0 1
13780 3936 10 0.417 39.01842992225661 53.52400391212146 60.5509798793036 0 0 -1
11912 3314 9 -0.834 35.72494610105868 51.05417603320463 61.25340521625289 0 0 -1
18820 5668 13 -0.8 35.60269458120779 53.89700742275303 61.1881192479216 0 -1 -1
2697 242 10 0.417 34.814061600651954 48.249815997088334 57.66030105107673 1 0 1
11914 3314 10 0.417 34.847451233127344 51.39435711192308 61.10899933916893 0 0 -1
8724 2251 10 0.417 38.246537208973706 50.05772532787693 60.41087789968764 2 0 0
13778 3936 9 -0.834 39.529905027611974 53.95574568810589 61.13955850913182 0 0 -1
12895 3641 10 0.417 37.39535306607447 47.220331146744414 58.01814600105926 0 -1 -1
2698 242 10 0.417 33.60858533455597 47.53879155268778 57.218586096533265 1 0 1
2114 48 9 -0.834 35.050222450714486 52.4760886456001 55.80730852617173 0 -1 -1
9634 2554 10 0.417 33.634465945110875 53.743424823293594 61.4077048678219 0 -1 1
18388 5472 10 0.417 35.87494781219427 47.347217993919436 56.12450853362728 0 1 0
12894 3641 10 0.417 36.714911258601745 48.42042065740022 58.05156606014297 0 -1 -1
8723 2251 9 -0.834 39.06330098825812 50.41959057994635 60.25757396160562 2 0 0
12893 3641 9 -0.834 36.57071826771108 47.56101888780561 57.66470963293202 0 -1 -1
15788 4606 9 -0.834 36.85911490931564 48.27799386330281 61.38435463739922 0 0 2
16666 4898 10 0.417 37.724350767417775 47.17788237881745 60.18068014897561 0 1 -1
2115 48 10 0.417 34.89144377540021 53.387409453419366 55.62492280138569 0 -1 -1
16665 4898 10 0.417 39.092610818639706 47.70234729784612 59.94931498784155 0 1 -1
13492 3840 10 0.417 37.87223252893377 53.5713448120702 55.89134816544161 0 1 -2
15789 4606 10 0.417 36.38564365546246 48.988808443372115 61.027945861064886 0 0 2
13491 3840 10 0.417 36.83425309414944 52.82540727887947 56.6137927117185 0 1 -2
17856 5295 10 0.417 37.213389692325535 50.495876603428286 57.98574537714084 -2 0 -1
13490 3840 9 -0.834 37.7452593026987 53.15519004646099 56.772449896064586 0 1 -2
17857 5295 10 0.417 35.77948503387724 50.904372615597076 58.453890380750394 -2 0 -1
8725 2251 10 0.417 38.71932296618338 51.29538230346377 59.99270599271479 2 0 0
17855 5295 9 -0.834 36.30404149854449 50.14201938238971 58.230219658864556 -2 0 -1
18387 5472 10 0.417 35.68176269061871 47.862671082285296 54.770718871697675 0 1 0
4605 878 10 0.417 35.28014753239752 50.9127425760944 55.31631491265701 1 0 0
8939 2323 9 -0.834 38.709643659404556 50.852133466622504 57.25530974108931 1 -1 -1
4606 878 10 0.417 35.96301414110555 49.9092610546399 56.21259763376013 1 0 0
8179 2069 10 0.417 39.07180489435901 47.2161120455709 54.61433398521851 0 0 2
4604 878 9 -0.834 35.575663166742544 49.97509845232671 55.3180387533973 1 0 0
8177 2069 9 -0.834 39.091838957777654 48.13731288083234 54.473919123855374 0 0 2
8941 2323 10 0.417 38.49365369909471 51.81432842405074 57.28443583434213 1 -1 -1
14520 4183 10 0.417 37.421022441730926 53.18150436247563 58.65547349158718 1 0 0
14519 4183 9 -0.834 37.47717440294248 52.70766734255758 59.52339476194899 1 0 0
11953 3327 10 0.417 33.70728598226314 52.895772094261 58.60903178710913 0 0 0
11951 3327 9 -0.834 34.118718472400076 51.97324073066217 58.73395908924649 0 0 0
2116 48 10 0.417 34.39487071462641 52.32090662366938 56.55121084447785 0 -1 -1
11952 3327 10 0.417 33.33650582665234 51.32727445393502 58.96149509743458 0 0 0
14521 4183 10 0.417 36.72316774844873 53.150519079840734 60.02571029602243 1 0 0
8940 2323 10 0.417 39.57619614200545 50.81187010983656 56.789595858504285 1 -1 -1
6940 1656 10 0.417 42.56204945267705 53.55795094419917 59.76812963620523 -2 -1 0
6939 1656 10 0.417 43.94982520593597 53.94032129975515 59.85355635047381 -2 -1 0
6938 1656 9 -0.834 43.17848061762389 54.0475208004806 60.36276784257005 -2 -1 0
6108 1379 10 0.417 43.17471227656271 49.2014368065485 61.380578125184556 -1 -1 0
6261 1430 10 0.417 46.33176216235355 48.52264734921335 54.844922007279344 1 0 0
17850 5293 10 0.417 42.39238800772257 48.539776440930815 59.52658043601337 1 -1 0
16742 4924 9 -0.834 41.35922023101882 48.63082539993856 56.10278523194843 -1 1 0
16743 4924 10 0.417 42.029912885013324 48.874229291430105 55.49144973551749 -1 1 0
4797 942 10 0.417 46.050286546553416 47.99716383511455 57.35725597243275 1 -1 0
16744 4924 10 0.417 40.68204946394855 48.43243988286515 55.50356589938096 -1 1 0
4796 942 9 -0.834 45.791682089199256 47.30273068808915 56.70823042724604 1 -1 0
16789 4939 10 0.417 45.079332932060666 54.007663413245034 55.81687943838902 -2 -1 1
11431 3153 10 0.417 40.37776403861199 49.4566080145668 59.37280222079703 -1 0 -1
17849 5293 9 -0.834 43.30211053111743 48.42782724611227 59.97691135508622 1 -1 0
17851 5293 10 0.417 43.79455087377933 49.09337537596428 59.45785402702261 1 -1 0
7795 1941 10 0.417 44.987578255528085 51.69603783694009 56.030537153434366 1 0 1
14293 4107 10 0.417 41.45710807039688 52.2929291458869 57.951411004889685 1 -1 1
10111 2713 10 0.417 41.522455374421746 52.07527562317639 60.93998236892675 -1 0 1
11429 3153 9 -0.834 41.08915582202956 48.91746812485512 58.89301029163999 -1 0 -1
11430 3153 10 0.417 41.00172500538315 49.18713298010284 57.927979685256695 -1 0 -1
9824 2618 9 -0.834 46.02767986157046 50.11466258849037 61.43374431393986 -1 -1 0
14292 4107 10 0.417 42.471490810028214 51.61084289126367 58.67013476852323 1 -1 1
17020 5016 10 0.417 46.44356422753057 47.49989982404466 59.70534119022519 0 -1 -2
9825 2618 10 0.417 45.8990624323892 49.42721774084494 60.78614217184825 -1 -1 0
3339 456 10 0.417 41.28279541475147 47.281418289667336 58.303520266147984 0 -1 -1
18408 5479 10 0.417 44.07048591658353 52.55737999252863 54.66114417084949 0 -1 0
17018 5016 9 -0.834 46.36348669136559 48.411388849823474 59.37338737403398 0 -1 -2
2254 94 10 0.417 44.37370610098288 51.37898071780961 58.8812756857781 -2 -1 0
17559 5196 10 0.417 46.013282653982344 53.586344980953065 58.57376658010152 0 -1 -2
7088 1706 9 -0.834 41.3332803873881 52.06658955814597 56.169331300221096 -2 0 -1
16787 4939 9 -0.834 45.52030343398392 53.24380208301389 55.38205100330584 -2 -1 1
16788 4939 10 0.417 46.442315778776624 53.54080874083513 55.37509784537481 -2 -1 1
17560 5196 10 0.417 44.80579431724338 53.83606883155796 57.57298096468726 0 -1 -2
14291 4107 9 -0.834 41.82415174459844 52.302071282716895 58.82263105566216 1 -1 1
7089 1706 10 0.417 42.09149628688567 52.029333970408956 55.51619818680589 -2 0 -1
2253 94 10 0.417 44.39665712989451 50.52107679456468 57.70592339494908 -2 -1 0
7090 1706 10 0.417 41.03362530734206 53.01996301113628 56.161635889721836 -2 0 -1
17558 5196 9 -0.834 45.049040883701096 53.368918453679626 58.381725668645494 0 -1 -2
2252 94 9 -0.834 44.06163650269163 50.48000417913413 58.62558775280633 -2 -1 0
7793 1941 9 -0.834 45.26262006198387 50.771051948204644 56.267909803322716 1 0 1
7794 1941 10 0.417 46.22545836019367 50.89791273283269 56.257752091131124 1 0 1
10149 2726 10 0.417 50.055204408786516 47.4798448622377 56.67535906793338 1 0 -2
10150 2726 10 0.417 50.343997514904714 47.50646460845237 55.12772953205104 1 0 -2
7572 1867 10 0.417 49.031985507306544 48.030426216645324 60.95313646786618 0 1 -1
18605 5545 9 -0.834 52.20740386332155 52.91185492016785 60.52976641007013 0 -2 -1
18606 5545 10 0.417 51.8972510941725 53.42046349206928 61.28763672018165 0 -2 -1
6786 1605 10 0.417 47.96637869724605 52.84996408368089 61.05762212208423 -1 1 0
6787 1605 10 0.417 47.470945627278866 51.50218869514934 60.822625817286315 -1 1 0
6152 1394 9 -0.834 49.87897295033336 49.882981313089275 61.2137040892351 2 -1 -2
10148 2726 9 -0.834 50.50158554089876 48.02087882331444 55.959179409537896 1 0 -2
7810 1946 10 0.417 51.42841757930843 52.76243987044988 55.409435776305735 -1 -2 -2
6888 1639 10 0.417 50.76589019436597 53.297162160964085 59.194566731046386 1 0 -2
2084 38 9 -0.834 51.88275642872042 51.45982253686644 54.46573569182858 -1 -1 1
6887 1639 9 -0.834 50.047584168889706 52.95887620387288 58.58117744670531 1 0 -2
6889 1639 10 0.417 49.28835810881655 53.396524127887076 58.90527437468711 1 0 -2
7365 1798 10 0.417 52.51684969489444 50.64463173216166 57.381486652757914 -1 0 0
7364 1798 9 -0.834 52.920635853705974 51.37175466674523 56.92483711532249 -1 0 0
7366 1798 10 0.417 52.403452712425675 51.453544033827015 56.11858928692051 -1 0 0
6154 1394 10 0.417 49.593953131141525 50.83458204402327 61.221040343767136 2 -1 -2
2238 89 10 0.417 53.881277952122254 52.84483744105492 57.666775594987314 -1 0 0
6153 1394 10 0.417 50.826183692938216 49.969460073394465 61.43099749453863 2 -1 -2
18607 5545 10 0.417 53.026729821312436 52.58084997302783 60.933034904790674 0 -2 -1
17019 5016 10 0.417 47.26451215772771 48.71506459490431 59.109673808417504 0 -1 -2
10333 2787 10 0.417 49.41718344350845 50.24357461608653 59.38780594372794 -1 0 0
6023 1351 9 -0.834 48.36376274207434 53.61521387356324 55.53166676805072 -1 -2 0
6024 1351 10 0.417 49.36056094144372 53.757804135845944 55.58106969652215 -1 -2 0
12118 3382 10 0.417 52.21494124500283 48.17794158527022 60.614933988416105 0 -1 0
10331 2787 9 -0.834 49.304548431971824 50.40966568411682 58.43936658759955 -1 0 0
10332 2787 10 0.417 49.92520382040506 51.160644129590246 58.33035393102487 -1 0 0
3597 542 10 0.417 48.44746808909775 51.007877927849 56.84465098407527 -2 -1 2
15028 4352 10 0.417 51.83061981897238 48.37530619542959 56.90731173000393 1 -1 -1
3598 542 10 0.417 48.053369618386185 52.104997937125326 55.99064293801312 -2 -1 2
12116 3382 9 -0.834 51.988616713745984 47.435964566260125 60.08657868521922 0 -1 0
12117 3382 10 0.417 52.17078678617601 47.87241956453813 59.230582772338174 0 -1 0
18295 5441 10 0.417 48.79861680712039 47.30514531422091 58.62960594315285 1 0 0
11410 3146 10 0.417 49.99501031021643 49.35540560896709 54.88900878339625 0 -1 -1
7809 1946 10 0.417 51.0441689985469 53.11054567419454 56.83728459901934 -1 -2 -2
3596 542 9 -0.834 47.84411606014479 51.126626730891495 56.13902793370104 -2 -1 2
7808 1946 9 -0.834 51.17297781645037 53.56552080858488 55.95763194256634 -1 -2 -2
2237 89 9 -0.834 54.24257240276999 53.76485777393423 57.65610565911612 -1 0 0
15027 4352 10 0.417 53.26336252147236 47.87832754199645 57.24042208140696 1 -1 -1
15026 4352 9 -0.834 52.497024055476224 48.38197904172338 57.580606922017196 1 -1 -1
11032 3020 10 0.417 60.95865715339847 51.39915106577846 60.21465643616222 -1 2 0
5493 1174 10 0.417 56.679048815852575 50.32741384717308 54.79825860371237 1 1 0
5591 1207 9 -0.834 60.88842955759177 52.931676249212984 54.68438333030975 0 -1 0
2318 116 9 -0.834 56.84746475333895 53.828483882702166 54.83143469978709 -3 0 -1
9330 2453 10 0.417 59.49909188817969 53.4470944425565 60.741642148606836 1 0 -1
2982 337 10 0.417 57.26775801769223 53.87952425770036 61.14504256124793 0 -1 0
2319 116 10 0.417 57.728372670406934 54.070124613129046 55.03975228375312 -3 0 -1
11118 3049 10 0.417 58.20817274304337 49.49831807666212 56.080217386482445 -1 0 -1
11117 3049 9 -0.834 59.15051213234035 49.72572878635538 55.96885429820052 -1 0 -1
11968 3332 10 0.417 57.50362953231907 52.78005227898276 57.37324281323475 -2 -1 -1
6424 1484 10 0.417 55.998305887078445 49.34625659265732 57.12638622686492 -1 0 0
16258 4762 10 0.417 58.162414865919246 49.91470976279436 59.74586173603027 -2 -1 -1
11048 3026 9 -0.834 60.886041771619816 50.032457614811065 58.35893059791333 -1 1 0
11030 3020 9 -0.834 60.63053044828731 51.937894390671126 60.89311232620075 -1 2 0
6423 1484 10 0.417 55.867427278704646 48.18107488925375 56.2077818681321 -1 0 0
12115 3381 10 0.417 59.57631604515519 51.587534563283576 56.580207557801394 0 0 0
16256 4762 9 -0.834 57.834184972277306 50.76048314353735 59.51189765884503 -2 -1 -1
12114 3381 10 0.417 60.41759963730062 52.24402995287452 57.40925506964632 0 0 0
16257 4762 10 0.417 58.652016577231954 51.20374751148614 59.27028546072664 -2 -1 -1
12113 3381 9 -0.834 59.514153830286816 52.384832030290816 57.14276570422146 0 0 0
