LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

11772 3267 10 0.417 38.31214414284212 54.208186342782504 42.60271798671029 1 0 1
7288 1772 10 0.417 33.58859459806621 60.90943191132255 45.897541164247556 -2 1 1
5797 1275 10 0.417 36.36233336174909 60.975669021377676 42.371952724483954 0 0 1
14571 4200 10 0.417 33.527456921242106 56.06518630363343 41.45286477144457 0 -1 -1
10341 2790 10 0.417 33.69781922845612 58.44228986872104 46.03286607505016 0 1 -3
9839 2623 9 -0.834 35.1420513682829 58.61222558042833 46.975934645370394 0 0 -3
14570 4200 9 -0.834 34.2330749982399 55.69192890498096 40.92464627596657 0 -1 -1
3988 672 10 0.417 36.57044755394201 55.33935579682956 42.08616239260196 0 0 2
14572 4200 10 0.417 34.83285148461605 56.42267256452755 40.774599307260424 0 -1 -1
10888 2972 10 0.417 38.20646878662304 59.01798604688914 47.180602378046956 -3 -1 -1
5568 1199 10 0.417 39.021654305930134 55.06377329611243 45.90532735570937 1 -2 1
9168 2399 10 0.417 34.737876207211094 54.832836280346214 46.12800132910946 0 1 -1
11773 3267 10 0.417 39.406442032637564 55.247351614371695 42.48212411526901 1 0 1
9841 2623 10 0.417 35.31903867252689 59.54808698036033 46.88069338110881 0 0 -3
5796 1275 10 0.417 36.35400765755841 59.67942486228148 41.58991883104036 0 0 1
9167 2399 9 -0.834 35.43920438951997 55.09535741278002 45.53180193607735 0 1 -1
15564 4531 10 0.417 39.798153050336296 57.641724784738486 43.03710886394772 3 -2 0
4592 874 9 -0.834 36.52430315348408 57.09795657024749 44.30861207380484 4 -3 3
8409 2146 10 0.417 38.323714975059424 60.12962703596163 43.54950515042982 1 -3 -4
4594 874 10 0.417 35.940656987982614 56.38306728760148 44.562624695306276 4 -3 3
8410 2146 10 0.417 38.95683528800629 59.52946107177431 44.786782499471464 1 -3 -4
3987 672 10 0.417 35.558915521266975 54.320212134835 42.56579182910001 0 0 2
8408 2146 9 -0.834 39.14845373981298 59.77510720350789 43.881700470690056 1 -3 -4
15902 4644 9 -0.834 35.81824807068125 57.994774412499915 41.44159363585183 -2 1 -2
10886 2972 9 -0.834 38.605802795135006 58.77045983982464 46.34663839124609 -3 -1 -1
15563 4531 9 -0.834 39.43053948589302 56.77553640580721 43.212636495291285 3 -2 0
15904 4644 10 0.417 35.94201618036501 57.50716805594408 42.255935941542155 -2 1 -2
15903 4644 10 0.417 36.436150243465484 57.59765880310658 40.82781193159543 -2 1 -2
15565 4531 10 0.417 38.521458362619164 56.94608415171422 43.45904502851333 3 -2 0
4593 874 10 0.417 36.16025171630139 57.870257998100364 44.741334776607964 4 -3 3
11771 3267 9 -0.834 39.17815887754232 54.35483198944322 42.22226373290993 1 0 1
15240 4423 10 0.417 39.86101731265517 54.200347399418426 40.676946387720626 -2 3 3
6568 1532 10 0.417 46.668071404655905 55.363412306157805 42.51582643650892 -1 -1 -2
2769 266 10 0.417 44.73119640742799 54.23764378491122 40.98759098410222 -3 -3 0
13778 3936 9 -0.834 41.872782953274424 60.38044950092792 43.51912253709708 1 0 1
9489 2506 10 0.417 46.06912146551705 54.51628280141581 47.27027212825756 -2 -1 -1
8109 2046 10 0.417 44.761948857975135 59.170492680563534 43.568096992724804 2 -2 2
14880 4303 10 0.417 41.344030059439234 60.208086938942564 45.38615501285422 -4 1 -2
15541 4523 10 0.417 42.42422309232034 55.24886917438437 46.91255429122176 -2 1 0
13780 3936 10 0.417 40.921822488490605 60.3505256509402 43.4141861018138 1 0 1
13779 3936 10 0.417 42.215443125691976 59.99444366833961 42.713010770569426 1 0 1
6567 1532 10 0.417 46.057299299009415 55.56042062938585 43.88697209500336 -1 -1 -2
17919 5316 10 0.417 43.655822353457765 55.93493908520007 43.774709463392874 -2 2 -3
8110 2046 10 0.417 43.583502960992945 59.262929018498525 44.51393844249779 2 -2 2
10298 2776 9 -0.834 43.057138314553164 58.47933591662451 41.76274331808166 -2 -1 0
10299 2776 10 0.417 43.826552000945334 58.944557796362304 41.43440914900371 -2 -1 0
8108 2046 9 -0.834 44.53675370194282 59.177466692897184 44.498403662248535 2 -2 2
10300 2776 10 0.417 43.15115153060732 57.58972200407996 41.422183870930255 -2 -1 0
15539 4523 9 -0.834 42.84470113613647 54.846697941593995 46.15249615347452 -2 1 0
15540 4523 10 0.417 42.16421691900271 54.29613799574377 45.7651244230013 -2 1 0
9874 2634 10 0.417 45.49578731621006 60.06126357274917 46.41896292371332 0 -1 0
10515 2848 10 0.417 46.9305740590474 57.94395689251794 44.31733042248051 -1 0 -3
18101 5377 9 -0.834 46.74632331843566 54.85018759934006 40.576342910284716 -1 -1 -1
6566 1532 9 -0.834 46.89218349552679 55.58575166814982 43.4194695341346 -1 -1 -2
15554 4528 9 -0.834 47.07314727915498 57.8696281856194 47.33596000929685 0 1 1
9873 2634 10 0.417 46.53810370623256 61.10272127717813 46.76658017924856 0 -1 0
13655 3895 9 -0.834 44.184668544934716 57.634258138445404 46.915683070007205 -1 -1 0
13656 3895 10 0.417 43.9509660360196 58.50284864386199 47.24304540978637 -1 -1 0
13657 3895 10 0.417 44.329327128833825 57.76205791512516 45.97814715228303 -1 -1 0
15555 4528 10 0.417 46.171572458206775 57.57367757678384 47.21022741516113 0 1 1
9872 2634 9 -0.834 45.597640431049335 60.92956108227422 46.80872863893459 0 -1 0
10954 2994 10 0.417 41.46712387543878 54.927028280340096 43.01782696374492 2 -2 0
10952 2994 9 -0.834 42.36317506828031 55.15629855183121 42.77133291567929 2 -2 0
17918 5316 9 -0.834 44.42788736271589 55.810577934133654 44.32668937488872 -2 2 -3
17920 5316 10 0.417 44.09117098645733 55.3939617924187 45.11996421702443 -2 2 -3
10953 2994 10 0.417 42.61274468523787 54.49210134632873 42.12884607715009 2 -2 0
14881 4303 10 0.417 40.36652407834866 59.625758217592825 46.38478947133929 -4 1 -2
14879 4303 9 -0.834 41.208882536285266 60.0763553884153 46.32456564490462 -4 1 -2
10162 2730 10 0.417 48.00318677341027 59.81609041205828 44.02211164371876 0 1 0
10622 2884 9 -0.834 50.81688309207361 60.083324092672136 41.097244080356035 2 0 -4
10624 2884 10 0.417 51.1624006722962 60.348158089651314 41.94971849741399 2 0 -4
11049 3026 10 0.417 52.14743993447464 54.84415104527688 44.97782740834437 -1 1 -2
15294 4441 10 0.417 52.38445700993381 56.790837794039774 45.85340883403372 -2 -3 1
11048 3026 9 -0.834 51.55362345798428 55.560451107580825 45.20261311457288 -1 1 -2
13505 3845 9 -0.834 52.34407692442106 57.56694252352679 42.81189038577708 0 -3 -4
11076 3035 10 0.417 48.54896461076311 55.126183028312376 44.29999353118161 2 -1 -2
10516 2848 10 0.417 47.59402238069127 58.04461835379983 45.67438585778377 -1 0 -3
10514 2848 9 -0.834 47.65285873147339 58.372142006591424 44.77688949537688 -1 0 -3
6895 1641 10 0.417 51.62534588181106 60.66540834450787 44.764231651925506 2 -3 -1
11050 3026 10 0.417 50.67812943377694 55.19731833485372 45.06890753863501 -1 1 -2
6894 1641 10 0.417 52.86400874882719 60.174626560193545 44.045383376311094 2 -3 -1
10161 2730 10 0.417 47.41669347629275 60.923850170744394 43.17311862353947 0 1 0
13506 3845 10 0.417 51.56072522494785 58.1139245273963 42.7535555682257 0 -3 -4
13507 3845 10 0.417 52.07517639376477 56.81871447392219 43.344881374901426 0 -3 -4
12319 3449 10 0.417 54.06823343135153 59.23763277529014 42.03665714306891 2 1 0
6893 1641 9 -0.834 52.01475795275687 60.58915206948773 43.89315465076477 2 -3 -1
10623 2884 10 0.417 50.56417406385392 60.904409104160514 40.67511848516265 2 0 -4
10160 2730 9 -0.834 48.22162820350319 60.65476027506636 43.61572746345885 0 1 0
5019 1016 10 0.417 53.69239778455826 58.559194154063704 45.296005622211105 -1 0 0
11075 3035 9 -0.834 48.84961885954507 54.617723873706026 45.05319226276424 2 -1 -2
11077 3035 10 0.417 48.085236090863326 54.56366151678847 45.62680203657431 2 -1 -2
10067 2699 9 -0.834 53.898293658830134 55.95142663280581 41.12414038281408 -3 -1 0
15295 4441 10 0.417 52.21269909150542 57.721184350301804 47.035292810508636 -2 -3 1
12579 3536 10 0.417 49.39996939286687 59.96710515782994 47.212725602517445 -2 1 1
10068 2699 10 0.417 53.42691310643589 56.41894507341532 41.8136760686718 -3 -1 0
15293 4441 9 -0.834 52.76736054874804 57.562037053808616 46.27158166768251 -2 -3 1
7792 1940 10 0.417 51.967868318209526 61.01050766345254 46.80932387550195 1 0 0
8122 2050 10 0.417 54.592026930461 54.90613603486705 44.71173631951253 -2 1 -4
8121 2050 10 0.417 55.371640916274615 55.13104016243121 43.433645684503354 -2 1 -4
8120 2050 9 -0.834 55.177638155902706 55.52955915628881 44.282042999997984 -2 1 -4
17013 5014 10 0.417 56.877192193909536 58.32312688242598 42.279560485051114 0 1 3
17012 5014 9 -0.834 57.03178104437912 57.76425769564622 41.51798344498288 0 1 3
3107 379 9 -0.834 61.14834001736435 58.767361246525695 45.057378483656684 -2 1 -1
13861 3963 10 0.417 57.9664606324613 55.338449258982955 46.929533847567285 1 1 1
5020 1016 10 0.417 54.83901560443411 58.637934301089714 44.31063115351385 -1 0 0
5018 1016 9 -0.834 54.264818620591605 59.182665392403784 44.84895988887079 -1 0 0
13365 3798 10 0.417 54.51488470076715 57.46906137515224 46.97659411601105 1 2 -2
4166 732 9 -0.834 56.161351779696965 54.45842994720896 41.77052288196531 -3 0 -1
15092 4374 9 -0.834 59.10307800456578 56.874512697563524 43.84872437243903 -1 1 -2
7703 1911 9 -0.834 56.058553028592094 55.11431223284423 47.054980032932285 0 -2 0
12317 3449 9 -0.834 54.79604976423944 59.53897662123688 41.492867412854864 2 1 0
15094 4374 10 0.417 59.337465280805475 57.221728871024595 44.70938441194674 -1 1 -2
5570 1200 9 -0.834 59.64279286281203 59.258317119365884 47.43740301509009 -3 2 1
7705 1911 10 0.417 55.95095389079315 54.165888239217914 47.126717400330556 0 -2 0
4167 732 10 0.417 55.270931949297335 54.708202917547645 41.523545365935114 -3 0 -1
12168 3399 10 0.417 56.800480810716834 58.51738728300595 44.511283495895185 -2 -2 -1
12167 3399 9 -0.834 56.69415939316331 59.05140856763176 43.7240419025539 -2 -2 -1
7566 1865 10 0.417 58.40613858963608 55.18432199551901 43.774815240660445 1 0 -1
7567 1865 10 0.417 57.37418250842661 54.16549098882304 43.340136500049674 1 0 -1
6260 1430 9 -0.834 60.821407974494115 58.59382384763391 42.39771774185286 0 -1 0
7704 1911 10 0.417 55.845042658589335 55.31176421557189 46.14302723602292 0 -2 0
17043 5024 10 0.417 60.04785589333723 59.17761597781121 40.72675980126776 0 2 2
13860 3963 10 0.417 59.026668391559575 55.55480878266481 45.87074036245336 1 1 1
7565 1865 9 -0.834 58.09179302194637 54.2992344323281 43.95931362751367 1 0 -1
13859 3963 9 -0.834 58.90645469403539 55.48013565178407 46.817421316969195 1 1 1
15093 4374 10 0.417 59.50111704270339 57.48425827081417 43.22742902888425 -1 1 -2
6261 1430 10 0.417 61.00120869125577 58.91441693497102 43.28153035744098 0 -1 0
6262 1430 10 0.417 61.26026222948795 57.74414101104501 42.356737471494526 0 -1 0
12169 3399 10 0.417 56.75425905767121 59.954172403238324 44.03651239528715 -2 -2 -1
17014 5014 10 0.417 56.91261671248058 56.873014204848424 41.846185778389085 0 1 3
12318 3449 10 0.417 55.56738426713869 59.447863711413014 42.05230783473084 2 1 0
3109 379 10 0.417 60.74633919892736 59.1442725421853 45.84004461124968 -2 1 -1
7479 1836 10 0.417 37.42841719866495 33.267751804566 50.28757348340982 -1 2 1
14768 4266 9 -0.834 36.223888586970325 35.74134569099714 50.018486585719664 2 1 1
10473 2834 10 0.417 38.84613464953888 36.4019194484135 50.13123135926904 0 0 -1
7679 1903 9 -0.834 36.836302499709504 37.57275484011412 47.507125373650304 0 0 0
9060 2363 10 0.417 34.64323908122448 39.060166471699496 49.89485393183185 -3 -3 0
18634 5572 11 2 38.602422566837404 38.56956047864858 48.12704377846884 0 0 0
16384 4804 10 0.417 39.5927939336989 33.68329681040055 49.140176456175 1 0 0
14769 4266 10 0.417 36.68631147622352 35.55148839026935 49.20218324195493 2 1 1
12493 3507 10 0.417 37.05297903988242 39.160561741811684 50.37242191207159 0 0 -1
16382 4804 9 -0.834 39.18521628958029 33.55388713982736 49.996544139715056 1 0 0
9422 2484 9 -0.834 39.643817696627515 36.855862753727116 52.108175048458484 -2 0 0
9423 2484 10 0.417 39.76433885039485 37.69688825113154 52.54906353403699 -2 0 0
2441 157 9 -0.834 33.77243459531774 38.65388782642069 48.29124844087584 0 2 -1
11890 3306 10 0.417 36.126542403266534 33.48954908734223 54.3774266634362 -3 2 -1
4303 777 10 0.417 38.48963198747014 38.96676369062241 53.17917524721076 5 1 1
12491 3507 9 -0.834 37.891404501083265 39.10939050903138 49.91344897817116 0 0 -1
9061 2363 10 0.417 35.278142035148754 37.86388037211215 50.57138406903164 -3 -3 0
2442 157 10 0.417 34.28130351379613 38.955517900748625 47.53871697630126 0 2 -1
4301 777 9 -0.834 37.74580070389361 38.394214675022994 53.36661747800681 5 1 1
11235 3088 10 0.417 34.750262105734805 37.01688535913993 53.85510278060291 -3 3 0
7680 1903 10 0.417 36.527037479281724 36.66690261073278 47.51146054904021 0 0 0
14846 4292 9 -0.834 37.41436043908234 35.68142458678256 52.48443617337533 1 -2 -2
14848 4292 10 0.417 38.2748574382912 35.97044845318735 52.18072000108461 1 -2 -2
12492 3507 10 0.417 38.52096999089792 39.50009441027465 50.519443835098905 0 0 -1
4302 777 10 0.417 37.981206936445986 37.55656265785572 52.967675276421915 5 1 1
14847 4292 10 0.417 36.85439753507048 35.740347956016215 51.710354721614436 1 -2 -2
14770 4266 10 0.417 35.29778272382709 35.73581482712965 49.776558437182835 2 1 1
7480 1836 10 0.417 36.213073496195435 34.15211716940994 50.46849553131474 -1 2 1
14589 4206 10 0.417 39.62476486701461 34.3088739717777 54.11309237932757 1 0 0
11236 3088 10 0.417 35.6239250805944 38.22949826568629 53.61390098996132 -3 3 0
11889 3306 10 0.417 36.30904341862822 34.90383180318306 53.86910238450649 -3 2 -1
9059 2363 9 -0.834 35.19362030238428 38.81496769028038 50.63862132943469 -3 -3 0
6346 1458 10 0.417 33.47161668973736 35.012118354946026 51.868737828515115 -2 -1 1
10472 2834 9 -0.834 38.992854663134445 36.66284860619474 49.222044306047316 0 0 -1
6787 1605 10 0.417 33.75823886267112 35.676167855649076 47.889114199332724 0 1 0
10474 2834 10 0.417 39.62116884775551 36.02307433495283 48.88716801770084 0 0 -1
19056 5715 13 -0.8 40.11865972634012 39.37310823306996 52.909335906030215 0 -1 0
6344 1458 9 -0.834 33.46353240353893 35.537060862683724 52.669114127331895 -2 -1 1
11234 3088 9 -0.834 35.135019251562056 37.77290271913225 54.29853497807554 -3 3 0
10897 2975 10 0.417 34.918918390198925 40.00928171837921 52.249202720144005 0 0 0
6153 1394 10 0.417 33.34121336079024 34.25559535770189 49.34609999468624 4 2 -2
6786 1605 10 0.417 33.31160502125636 36.728050633100736 48.88206739848036 0 1 0
7478 1836 9 -0.834 36.4953366949472 33.237990267753126 50.4990135520332 -1 2 1
6785 1605 9 -0.834 33.870779555475124 35.955764943228104 48.797625033242504 0 1 0
16383 4804 10 0.417 39.92090506792476 33.495759084031306 50.60614656180866 1 0 0
13865 3965 9 -0.834 42.38668156757017 38.25483166836447 54.073857350143875 0 -1 1
19188 5742 12 1.2 46.84995789358365 39.758023716346 49.89381976141023 -1 0 0
14590 4206 10 0.417 40.79660311279802 34.75701053236439 53.26582333378038 1 0 0
14588 4206 9 -0.834 40.39469066516512 33.97807293954721 53.65047279102748 1 0 0
13297 3775 10 0.417 46.241260219982266 36.19237463041109 51.70226515231456 0 -1 1
2339 123 9 -0.834 46.11035049879552 35.42079688756244 53.50459374084283 1 -2 -2
2341 123 10 0.417 45.434039965917215 34.84610603392557 53.146032240990216 1 -2 -2
2340 123 10 0.417 45.6521108663319 35.95503556049486 54.153313528141155 1 -2 -2
5787 1272 10 0.417 42.58035015581073 38.00263019480722 51.31172385360547 -2 -1 -2
3923 651 9 -0.834 43.75380910835481 39.03716089325304 47.56561286428804 -1 0 0
16831 4953 10 0.417 42.827847994610096 34.562067109254116 52.4654960710016 -1 -1 -1
3201 410 10 0.417 44.45169778918182 33.14553331318649 51.716967127804494 -2 0 -3
19057 5715 13 -0.8 41.58404503707659 39.45170580324064 51.11246043188702 0 -1 0
16829 4953 9 -0.834 42.2231981192848 35.28163683730736 52.28425076949499 -1 -1 -1
6604 1544 10 0.417 47.177388831131 39.26685405520348 52.39731427784179 -2 -1 -2
9295 2441 10 0.417 41.75564525996426 36.0496864064868 48.6260163927258 -1 0 0
16830 4953 10 0.417 42.77751097484979 35.97789983199772 51.931848981511926 -1 -1 -1
9424 2484 10 0.417 40.53270027861418 36.533826062429334 51.95846865095018 -2 0 0
17002 5010 10 0.417 45.637483978402955 37.94736490537461 48.70286759585865 -1 0 -1
19191 5742 13 -0.8 45.54680673267879 39.36541214936151 49.49327636007821 -1 0 0
13296 3775 10 0.417 47.025254156580765 37.03416431126916 50.718070626338864 0 -1 1
13295 3775 9 -0.834 46.55715251394379 36.20313930380689 50.79875638193894 0 -1 1
5788 1272 10 0.417 44.08236204681774 37.98019120903591 51.12370258195495 -2 -1 -2
5786 1272 9 -0.834 43.31188336365801 37.412267637190894 51.13127131362904 -2 -1 -2
17001 5010 10 0.417 45.493329506031536 36.58765157156784 49.35270939918093 -1 0 -1
12194 3408 9 -0.834 40.37723318602028 39.28810377837884 48.66917784355619 0 0 -1
9293 2441 9 -0.834 42.55492664958935 36.56862198936067 48.53608780844942 -1 0 0
12195 3408 10 0.417 40.75066815283884 39.49623624422627 49.525600218982404 0 0 -1
17000 5010 9 -0.834 45.33492180291726 37.05532753845126 48.532698299903664 -1 0 -1
12196 3408 10 0.417 40.86553346850669 39.83617361577834 48.054837124489495 0 0 -1
3200 410 9 -0.834 44.32718846187442 33.56997409904508 52.5658369987719 -2 0 -3
13866 3965 10 0.417 41.52888513336336 38.5430827875742 53.761882071743244 0 -1 1
3924 651 10 0.417 44.44100045613238 39.648826835773555 47.829932292605186 -1 0 0
9294 2441 10 0.417 42.67218943013757 36.979140468121294 49.3928000796595 -1 0 0
18719 5648 13 -0.8 40.528152630415946 34.92054555987877 48.056118942917166 0 0 0
13867 3965 10 0.417 42.95484761418523 39.015236514634644 53.95055395087172 0 -1 1
4269 766 10 0.417 48.51901356725728 38.05381050659882 47.95169728071577 0 1 -2
4268 766 9 -0.834 48.49917246067142 37.096988623269105 47.969880724065035 0 1 -2
8046 2025 10 0.417 53.14920802515495 35.08945934131177 50.96991836585295 -1 2 -3
4939 989 10 0.417 49.52662340149001 35.98271618191004 52.587263883702526 -2 0 -1
4938 989 10 0.417 48.289362436035866 36.7443294221299 53.01273520329219 -2 0 -1
2965 331 10 0.417 50.19597890588661 36.037195187078204 50.557286783521754 0 0 0
4566 865 10 0.417 49.451957513401844 34.33027135962786 53.88833279281824 1 2 -2
2964 331 10 0.417 51.17274675233573 34.97857101791168 51.02326410273003 0 0 0
4937 989 9 -0.834 49.18533848738538 36.54397107713267 53.28350345527921 -2 0 -1
11331 3120 10 0.417 47.33589088856899 33.36953760206325 52.047404054554356 -5 -2 -2
10033 2687 10 0.417 52.206017383930764 35.065399679045214 54.239177064024155 -2 2 -1
18596 5542 9 -0.834 53.93903522771036 34.479704768412766 49.37498807972272 -1 1 0
16160 4730 9 -0.834 50.21290017265523 39.958381195959035 48.579563207716376 -1 -4 0
6602 1544 9 -0.834 47.40916556865646 39.229787820605715 53.325289622774285 -2 -1 -2
959 5 7 -1.1831 52.40340860542968 33.223376873940545 53.41126820020942 0 0 0
4565 865 9 -0.834 49.721084577477086 33.41381471871637 53.950860478613265 1 2 -2
16162 4730 10 0.417 49.27408234628357 40.08339080896418 48.71821950605529 -1 -4 0
9450 2493 10 0.417 49.091969727215 38.341238691485465 50.70384194537285 -3 1 0
9091 2373 10 0.417 50.824457217400536 36.711150905132065 47.70715116273908 1 -1 2
9451 2493 10 0.417 50.05103436100888 38.539573147412206 51.85829149039606 -3 1 0
961 5 8 0.5225 52.70507101850626 34.095631232494334 52.86617153202458 0 0 0
2963 331 9 -0.834 50.26611526666178 35.10051344239899 50.741516222642275 0 0 0
13906 3978 10 0.417 53.07272203280826 38.40943512302504 52.59966989340125 -1 -1 0
8045 2025 9 -0.834 52.734484902678574 35.36898012497311 51.786070849678836 -1 2 -3
13904 3978 9 -0.834 52.876430028235994 38.09401264105533 51.71750743192757 -1 -1 0
9449 2493 9 -0.834 49.99545452415011 38.17718272868977 50.97408789363422 -3 1 0
8047 2025 10 0.417 53.02903780446637 36.27152059178621 51.908100412733056 -1 2 -3
13905 3978 10 0.417 52.03491036494926 38.495420048394166 51.5008300805009 -1 -1 0
4270 766 10 0.417 47.915290804615324 36.88284273630207 48.69751800169625 0 1 -2
9090 2373 10 0.417 52.27187407685394 36.819200061281336 48.13750586162308 1 -1 2
11220 3083 10 0.417 53.62833286087118 37.59801391594028 50.17611888553675 -2 0 0
11219 3083 9 -0.834 53.949937438292885 37.1996580453292 49.36734512080122 -2 0 0
18598 5542 10 0.417 53.467808624289084 34.259762991935496 48.571369180466775 -1 1 0
11332 3120 10 0.417 48.222873674903155 33.7542979586045 50.88245067774685 -5 -2 -2
19190 5742 13 -0.8 47.58580765918789 38.68175071543965 50.501604130904305 -1 0 0
18597 5542 10 0.417 54.170754508240975 35.40274444958482 49.27233724051229 -1 1 0
16161 4730 10 0.417 50.47929193701252 39.353463856965774 49.271908720625056 -1 -4 0
11221 3083 10 0.417 54.42495548546119 37.903498319983576 48.92553225275726 -2 0 0
5330 1120 9 -0.834 58.71403608086419 38.46035715157576 54.21568824316603 -2 0 3
1035 8 5 0.0801 61.155287951079885 35.242224996657576 53.388353899061016 -1 0 0
9511 2513 10 0.417 56.220470822340715 39.69062878009301 48.81754086609863 0 -4 -3
9509 2513 9 -0.834 55.37095012522815 39.30800408890454 49.03696158845232 0 -4 -3
1038 8 3 0.1041 59.22371699389706 37.99733464956111 50.76693762912614 -1 0 0
1039 8 4 0.6362 59.416052145786125 35.36835250200568 51.11319082740555 -1 0 0
1042 8 8 0.5225 57.575079919805646 34.89337027103963 50.70911303593396 -1 0 0
1049 8 4 0.6362 59.81802152314635 37.42074858569476 48.33859908526054 -1 0 0
1045 8 5 0.0801 59.92821285481653 36.75256400674455 52.452069083532606 -1 0 0
9510 2513 10 0.417 54.73128205634825 39.907441436067224 48.65260204937203 0 -4 -3
1047 8 2 -0.101 60.696380643681636 37.8202813833034 49.53074135476126 -1 0 0
1036 8 1 -0.2681 60.270936157243234 37.70250353816745 50.831523938969006 -1 0 0
11390 3140 9 -0.834 55.43272492555884 39.45358353649183 53.12115768998263 3 2 -1
1046 8 1 -0.2681 61.253499621081524 39.08391080449386 49.30590000840348 -1 0 0
1048 8 3 0.1041 61.20964802845669 39.38915812408734 48.268670495049854 -1 0 0
5930 1320 9 -0.834 56.572402175015 37.926002566599735 51.14036428119476 0 -1 0
1043 8 8 0.5225 57.71106371605911 36.624178701798456 51.139451011763576 -1 0 0
973 5 5 0.0801 57.0460348348189 33.61375771590214 53.95815863447731 0 0 0
1040 8 6 -0.4173 59.72962801468053 34.20730827973947 50.904149524749855 -1 0 0
5931 1320 10 0.417 56.1671700644827 38.040452065890776 51.999969241628484 0 -1 0
8889 2306 10 0.417 55.863691466801725 33.78186075978846 49.420843584832 1 2 0
1051 8 7 -1.1831 58.57136237964596 37.134292668493195 48.57480677110832 -1 0 0
3965 665 9 -0.834 61.08896041360002 33.93983887902478 48.48466336974097 -1 2 0
1054 8 3 0.1041 60.515334863957996 39.76841025522181 49.79240013459912 -1 0 0
1053 8 8 0.5225 58.44614117778515 36.75747435224069 49.5332577448082 -1 0 0
963 5 5 0.0801 54.61098615208274 33.98662227765767 53.95440742343923 0 0 0
5932 1320 10 0.417 55.99964933648708 38.40278754302449 50.53964557837899 0 -1 0
8888 2306 9 -0.834 56.74731897993929 33.520284239874854 49.67971141182865 1 2 0
946 5 3 0.1041 55.897380420027325 33.479866078413295 52.36720617303717 0 0 0
1044 8 3 0.1041 60.608615656012084 38.519760397131535 51.46004469789069 -1 0 0
2263 97 10 0.417 58.124114247489764 40.10595259831926 52.92150795765778 1 0 0
1052 8 8 0.5225 57.87207725799423 36.780005700815366 47.91813555360088 -1 0 0
13791 3940 10 0.417 58.11155192619612 39.32646527044862 47.97424992223266 3 3 1
8890 2306 10 0.417 57.21984498409229 33.42044954562673 48.85328228932326 1 2 0
5332 1120 10 0.417 59.604702010521805 38.114323098816115 54.15906214372785 -2 0 3
3967 665 10 0.417 60.89142786759017 34.03958465823566 49.415933232165656 -1 2 0
11392 3140 10 0.417 54.92375166687443 38.89530026755106 53.70894838663858 3 2 -1
1037 8 2 -0.101 60.38594565960322 36.459255164425954 51.52104624454048 -1 0 0
1041 8 7 -1.1831 58.17423544037756 35.72456969586461 50.87115087388047 -1 0 0
3446 492 9 -0.834 37.14008921084725 43.61470570509323 47.9184155496434 3 -4 0
8141 2057 9 -0.834 35.238686903455886 41.97756447973187 49.149427641605925 0 -4 -1
19086 5721 13 -0.8 33.69171780845506 44.458001869365745 49.28766142677863 0 0 -1
3448 492 10 0.417 37.9737934204666 43.52391001822175 48.37985471312533 3 -4 0
7397 1809 9 -0.834 39.334443201205715 42.60447380212283 49.28744625806785 -3 2 2
3374 468 9 -0.834 35.12285810568492 47.10711213466062 53.27018859452652 -1 -3 -1
19085 5721 13 -0.8 34.4807873022766 45.971871236151195 50.934960413261145 0 0 -1
11262 3097 10 0.417 36.34494271349571 41.819766102849634 50.481758688106446 0 0 0
10895 2975 9 -0.834 34.89115824290689 40.68615420004813 52.92544596764641 0 0 0
4062 697 10 0.417 37.04780637872426 45.16590353113272 48.404723721341014 -2 -1 0
3447 492 10 0.417 36.70602018744123 42.7701001185916 48.038655169273675 3 -4 0
4183 737 10 0.417 37.034403677740706 44.69275480993979 52.81235872495136 0 0 0
9844 2624 10 0.417 39.71854311361698 46.41319600996945 53.28027803913312 0 0 -2
